"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3260/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method","PrivateNote"
"0x0db2e64855be6bce8640c210e32b30e87d27c132a3a051157ada53f593e1a4b6","13778229","1639150424","2021-12-10 15:33:44","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.01848399317958204","60.2578177654375","3902.49","","","Execute Proposal",""
"0x9ad051a87df267dc8f9b48fd04b0fa56d308cff732bf0b82d1f3c77e9b78f47b","13778233","1639150519","2021-12-10 15:35:19","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.02077406815074516","67.7234621714292","3902.49","","","Execute Proposal",""
"0x7311700463ef8d465431994af53b4983da5c0f4fb3ecaf4607633f70688283f0","13778235","1639150545","2021-12-10 15:35:45","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.02020334699311344","65.8629111975498","3902.49","","","Execute Proposal",""
"0x667dfb034d65596e550aea51bce0a95f5ce1a74b90be89f7d2935bff45887b37","13778236","1639150559","2021-12-10 15:35:59","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.01952423014927176","63.6489902866259","3902.49","","","Execute Proposal",""
"0xb37cc32dd9e816d5402f52d5929b8d6b5afa43e75b252556aa818fa4bfa86824","13778239","1639150594","2021-12-10 15:36:34","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.01908395267151744","62.2136857091469","3902.49","","","Execute Proposal",""
"0x1df7d1ad8c812ec845e2270a6fc9fa4ef83c7fc34ff558844d05b548b0ef8076","13778241","1639150622","2021-12-10 15:37:02","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.01878643507206924","61.2437783349457","3902.49","","","Execute Proposal",""
"0xd9a1c1473a990ca4a6085bf7b94988e012e80a41c0112ac08d053ff84e1c303c","13778285","1639151115","2021-12-10 15:45:15","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.01358863361284716","44.2989455778817","3902.49","","","Execute Proposal",""
"0xba10452cf61a06a217d6ec1e783d6c2daaf179e51b77a8e5805424ab6d2b13ff","13778312","1639151501","2021-12-10 15:51:41","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.01699688773987524","55.4098540319933","3902.49","","","Execute Proposal",""
"0xd44d536b9eba76ebf3f193cf143d830c5e5c54c935e12e9a79f347687855323c","13778316","1639151520","2021-12-10 15:52:00","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.01468474086601548","47.8722552232105","3902.49","","","Execute Proposal",""
"0xaded3a502a38d41c5f255c0510e46af19534e911f51a6b1d8201e9df70969462","13778318","1639151536","2021-12-10 15:52:16","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.01358423606668428","44.2846095773908","3902.49","","","Execute Proposal",""
"0x1eaba6dbed8ebbc621b4128df87ae33a6f8a0389251bccbf62dc556b92ea2729","13778320","1639151563","2021-12-10 15:52:43","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.01459943173041876","47.5941474411652","3902.49","","","Execute Proposal",""
"0x6431b0d5835b44b7fa0b172efa9a6452a2a1454d7ce4d5ff24eebb4a495a9ea9","13778322","1639151583","2021-12-10 15:53:03","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.0142080030753444","46.3180900256227","3902.49","","","Execute Proposal",""
"0x429fc26b982328f9a96a4d944f03c11e72a951a5be5c4b748378bc4bfaefc3e4","13778324","1639151605","2021-12-10 15:53:25","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.0147415689927054","48.0575149162196","3902.49","","","Execute Proposal",""
"0x6e0b610339a8a18372b1243e5b1ae660f38bdd346ff291463407296418fa83a6","13778327","1639151678","2021-12-10 15:54:38","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.01700781729821424","55.4454843921784","3902.49","","","Execute Proposal",""
"0x1f1c3f4ada54825bd4ae71c50a8c349225a93e5488731f50e501a5371152f0d5","13778331","1639151710","2021-12-10 15:55:10","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.01573921129740696","51.3098288295467","3902.49","","","Execute Proposal",""
"0x1b046e752e8238dd80cad8596fde5cb0d1ed58f5302a8a40cd9d4dd88c77e3fc","13778334","1639151742","2021-12-10 15:55:42","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.01659821696899596","54.1101873189268","3902.49","","","Execute Proposal",""
"0x4d09adc3413852862cd943ce6313d9a1647bee1a7e02f98ea5dc043cc431f6e9","13778337","1639151777","2021-12-10 15:56:17","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.0162193025656008","52.8749263638586","3902.49","","","Execute Proposal",""
"0x6071bda9ba64e410f7bccd31d2997392660df88f6a9c681c41d2e138870887ba","13778343","1639151810","2021-12-10 15:56:50","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.01354109408910576","44.1439667304848","3902.49","","","Execute Proposal",""
"0xbeb44dbbd8d57580a49a9a81f9413f5a38f0d135afb0da1fa9fd8d3e48f7510d","13778347","1639151888","2021-12-10 15:58:08","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.016363720486278","53.3457287852663","3902.49","","","Execute Proposal",""
"0x9966b248f50117f09c4e651afa7a4f36f8f5a1d39145e9e53116c8a033dccb26","13778350","1639151942","2021-12-10 15:59:02","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.01585022118101712","51.6717210501158","3902.49","","","Execute Proposal",""
"0x07c1181e2804e397cd17f313785a5fb3658be0b68c9ce6bea84563e4d71fe3fc","13778352","1639151969","2021-12-10 15:59:29","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.0167725359596358","54.6784672284127","3902.49","","","Execute Proposal",""
"0x1b0a7f248980707515267a0c7e3a59e04d613ac97b6805dd3995e06536aa712f","13778354","1639152006","2021-12-10 16:00:06","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.01770847576340688","57.7296309887064","3902.49","","","Execute Proposal",""
"0xea62354305acd2ae651928db2ec36ccfaa22653f040277fe796af1e2c113877c","13778396","1639152520","2021-12-10 16:08:40","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.01794001886526276","58.4844615007566","3902.49","","","Execute Proposal",""
"0x6d7bed7e0f9384b13cee0deedba217703561b902c023b896b76ebc0785f487ce","13778399","1639152556","2021-12-10 16:09:16","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.01811052844889148","59.0403227433862","3902.49","","","Execute Proposal",""
"0x44809e5c03c2616eaa2e0238d4732607003e2e64fa803b33364429bb3008f75f","13778400","1639152582","2021-12-10 16:09:42","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.01905349193995716","62.1143837242603","3902.49","","","Execute Proposal",""
"0xa168e304b72eaa893da082cc7d499bc50a4c75c84898e41bac8ad66418af6a15","13778404","1639152626","2021-12-10 16:10:26","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.01651564180743156","53.8409922922269","3902.49","","","Execute Proposal",""
"0x4c260622fdc87ce37df02ac2f4bf026698122b1a0fdf44dbe8500875e19752fa","13778407","1639152642","2021-12-10 16:10:42","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.01549170321066972","50.5029524667833","3902.49","","","Execute Proposal",""
"0xcc3f585e78dcd02be8f25ba6b6d026bca43cbcc69435baf7ddef584ea39296dd","13778410","1639152668","2021-12-10 16:11:08","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.01561414642355232","50.9021173407806","3902.49","","","Execute Proposal",""
"0x23658a690c3d458e3f7496c3b8277f3f009faf452b6b89bb85b3375647e68e13","13778555","1639154524","2021-12-10 16:42:04","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.012483532448932908","40.6963157835213","3902.49","","","Execute Proposal",""
"0x7bbbc02b24a11e795ac03ab8c503a532c774542a9f069859fa4f490ebb3bf112","13778562","1639154611","2021-12-10 16:43:31","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.014252349138688098","46.4626581921232","3902.49","","","Execute Proposal",""
"0x20bae627585c1a1c3ca02401cf2969661810dcd657b91260deeac75afce5d090","13778568","1639154671","2021-12-10 16:44:31","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.010082830171745736","32.8700263598911","3902.49","","","Execute Proposal",""
"0x8d16ec33048e356316501b26dfd9c89ea0dcec99b8627ea9c2d9e7c56a313f7f","13778573","1639154754","2021-12-10 16:45:54","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.015252996135068724","49.724767400324","3902.49","","","Execute Proposal",""
"0xf0e3b4762263e6f73d6f3ece2f6c4652a08d16d33b7d32d642dfa23708c265a1","13778577","1639154806","2021-12-10 16:46:46","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.01315207695885648","42.8757708858721","3902.49","","","Execute Proposal",""
"0xac0b2c83f370693699d97162c52425f72097959917cc4ede7a249aa827c1a736","13778580","1639154840","2021-12-10 16:47:20","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.014454440490606876","47.1214759993784","3902.49","","","Execute Proposal",""
"0xd3da3b2235049fd14244b9f0759c905cb89ebf8d157e7b9317f6107cc6af84b0","13778587","1639154965","2021-12-10 16:49:25","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.013414865353728292","43.7324610531542","3902.49","","","Execute Proposal",""
"0xb3cf921656b4a5d5a279cea8378403a67b4f53c4b003d04a4917919768ad824f","13778590","1639155018","2021-12-10 16:50:18","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.013074947793717972","42.6243298075206","3902.49","","","Execute Proposal",""
"0x4a5b89294a07f8d202095a2fd0e7d662205c37cd37394dfc616f32be035eec9f","13778592","1639155094","2021-12-10 16:51:34","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.016477644495249676","53.7171210545139","3902.49","","","Execute Proposal",""
"0xc8429faa475ca63bb082848323c6e666719ce0aaf971faa3f7c7f21c43f85cd2","13778596","1639155207","2021-12-10 16:53:27","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.021487488542534544","70.0492126486626","3902.49","","","Execute Proposal",""
"0xcfb69c40c3d140716de43fecc44e4e45ff51fd629524ccaaed4854d84702e974","13778597","1639155224","2021-12-10 16:53:44","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.016969816326533092","55.3216012244979","3902.49","","","Execute Proposal",""
"0xcd14f082d856405f9d21cc327f82f7797e6ec41a71b2a02b557293cdaf111a34","13778603","1639155313","2021-12-10 16:55:13","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.02057966455718175","67.0897064564125","3902.49","","","Execute Proposal",""
"0xbb330b1a6c178df32f1325e7c54a881506abdb1f75e888c971be97311473057b","13778607","1639155420","2021-12-10 16:57:00","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.019939220323897876","65.0018582559071","3902.49","","","Execute Proposal",""
"0x04cdc8331bcc7340fc76d5f6ecb98c7dc5abe0cd5b9ad436b2df6eda4e692735","13778611","1639155461","2021-12-10 16:57:41","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.016614993523238688","54.1648788857581","3902.49","","","Execute Proposal",""
"0x691dce7c9af998c1b0beef498a19d7f73f761f120875e63b99abdeafc4298186","13778613","1639155527","2021-12-10 16:58:47","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.018897747695766648","61.6066574881993","3902.49","","","Execute Proposal",""
"0x6a17dabca4d26ba6c8446264018388f950911a36ffd1558c4dadc87b905a703c","13778616","1639155571","2021-12-10 16:59:31","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.017967983520518648","58.5756262768908","3902.49","","","Execute Proposal",""
"0xc106aaba2813afdf57aa6c2bcd5a0d3bbfaeb28916a1ee92baa360697b2f9b4f","13778621","1639155622","2021-12-10 17:00:22","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.028138323437566568","91.730934406467","3902.49","","","Execute Proposal",""
"0x77f2db41e75b9912cdd351f018365245ca5fdc467074ba31411d10d18588e12b","13778623","1639155644","2021-12-10 17:00:44","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.028369245356796272","92.4837398631558","3902.49","","","Execute Proposal",""
"0x89bbd90b00afdd47df9d9ace6892bed35ae14b0d3edd191f66aca6e26eb34f67","13778627","1639155696","2021-12-10 17:01:36","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.028077104883128364","91.5313619189985","3902.49","","","Execute Proposal",""
"0xb1f3a637d5467fa5a908a7a4e14e969333e92082719a98f3f7cad749a1d2ca0e","13778629","1639155764","2021-12-10 17:02:44","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.024674651814934868","80.4393649166877","3902.49","","","Execute Proposal",""
"0xb51b810ce280ffaa26298df85bf4e32508a4c2fe097e192cc14dba4e19060b5e","13778630","1639155769","2021-12-10 17:02:49","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.02355145384028722","76.7777395193363","3902.49","","","Execute Proposal",""
"0x91167c24d3b70e617106ce53f0ee8c8408f59bfe7dc7f95a969e5ae4887c58ae","13778635","1639155878","2021-12-10 17:04:38","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.025576929141936744","83.3807890027138","3902.49","","","Execute Proposal",""
"0xca65488484de5f096b7b120b5e3c6c1b5a394c238c8276ba89d9f45d47879e95","13778637","1639155887","2021-12-10 17:04:47","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.019049066208790704","62.0999558406577","3902.49","","","Execute Proposal",""
"0xbfbed6ceae12a38a888324572c20f915e7eaea2b2754be565f742d270e5e3dec","13778639","1639155930","2021-12-10 17:05:30","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.019760767110765884","64.4201007810968","3902.49","","","Execute Proposal",""
"0xe6fc9f8491249e3d594ae2e3fc03066a2ab34a1568f3b9c2711b8af754fa3132","13778642","1639155952","2021-12-10 17:05:52","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.022426889451493566","73.111659611869","3902.49","","","Execute Proposal",""
"0x9dabe93c3b2faf940fdefb8c3320a8c79b30b15376613a77b9e280b9ee9d24eb","13778645","1639156005","2021-12-10 17:06:45","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.016824926842956896","54.8492615080395","3902.49","","","Execute Proposal",""
"0x54e62d7747fca1b15197190665d883e6e05b578b8dd7053d12fa2e8f77ec6ba9","13778650","1639156038","2021-12-10 17:07:18","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.014052592854893108","45.8114527069515","3902.49","","","Execute Proposal",""
"0xcd2a074ed58dd4a85b16680b042ef2d929938cfcc07de12509e993f875a05f32","13778653","1639156074","2021-12-10 17:07:54","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.018125046914676228","59.0876529418445","3902.49","","","Execute Proposal",""
"0x588ed6773ae99d811eb9c56e37d759b32466fc63bb6916294d6220c8dfb481ca","13778660","1639156135","2021-12-10 17:08:55","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.014313607454792032","46.662360302622","3902.49","","","Execute Proposal",""
"0x02d152b001c0571be660baf92158a771ed8193fe5f4f1293871cf8b35c18a849","13778663","1639156162","2021-12-10 17:09:22","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.013479566591979824","43.9433870898542","3902.49","","","Execute Proposal",""
"0x1cd69a43aa9f62ef025599af44a9857f3c9f1cb9b516ce57e7665802cadccb2b","13778668","1639156227","2021-12-10 17:10:27","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.013944997198265612","45.4606908663459","3902.49","","","Execute Proposal",""
"0xff110f3095bbba777a7147ac962d6f732ed2248a10b2d67a478081b94b6c5c53","13778673","1639156317","2021-12-10 17:11:57","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.0156421739362004","50.9934870320133","3902.49","","","Execute Proposal",""
"0x4cb6442abbb8e7d43f3360ca75c1d8aaeceb1dfac11306a519a3b96991f331c8","13778676","1639156359","2021-12-10 17:12:39","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.015013544483246732","48.9441550153843","3902.49","","","Execute Proposal",""
"0xe4249f00e67d8e2f4466f443ca6ba81e8c2bc90dc6d4b25cae70cde06c911021","13778679","1639156382","2021-12-10 17:13:02","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.014589489567147508","47.5617359889009","3902.49","","","Execute Proposal",""
"0x684c382a7f2a3e4e7181797efe5ca7305916fb302bc90e311b069a975886bbb2","13778683","1639156436","2021-12-10 17:13:56","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.014258307829850084","46.4820835253113","3902.49","","","Execute Proposal",""
"0x72f197b7978aa859660493b6daa3f3c37f2a82d7cbd5aa9138fbb13561b1e51b","13778687","1639156478","2021-12-10 17:14:38","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.014660329851817068","47.7926753169236","3902.49","","","Execute Proposal",""
"0x05e4d75bc56977dbe173db717d3f8e3b0eeb6d5613e95c7bc2d5a24a25b7292c","13778698","1639156631","2021-12-10 17:17:11","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.016819139703392058","54.8303954330581","3902.49","","","Execute Proposal",""
"0xcd3b2965a022e9da42ce8a65e10e389a4cbfaa3b6e938974fa3512130d6feea6","13778701","1639156689","2021-12-10 17:18:09","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.014590283468205156","47.5643241063488","3902.49","","","Execute Proposal",""
"0x8dfcc2a85e47ea519f0718d6db07d5ad2a54b35433bd076986fe0c1c3f5c2599","13778709","1639156750","2021-12-10 17:19:10","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","","0","0","0","0.001824612647046","5.94823722936996","3902.49","","","Transfer",""
"0x1a4a9e0577ba5fdcd70976e7e5c1ca494a62ed7784b2b66bbbb694a656b393ff","13778726","1639157003","2021-12-10 17:23:23","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.013052341663823022","42.550633824063","3902.49","","","Execute Proposal",""
"0x2c77337a942ce5e042039c78cc4d0505b937c649a370655499f55d9982dd11fd","13778732","1639157085","2021-12-10 17:24:45","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.015714032644163952","51.2277464199745","3902.49","","","Execute Proposal",""
